Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
17297	2116	6480	3983	2884	1184	692	1161	1503	1489	4739	4392	750	7180	949	1764	1520	1266	4318	6091	1043	963	626	2830	1009	1619	6371	1142	1755	1352	1459	2325	600	518	582	4764	2683	1928	560	2366	6391	7606	4093	911	2269	3579	2396	2541	2263	4703	5070	359	1020	1856	2667	5255	1595	8564	5636	1543	1003	768	1994	442	1908	1808	482	2723	3176	3198	9329	146	3649	1502	98	2993	3077	2346	2688	2529	2438	2847	2891
17267	4596	4788	3662	4919	3782	3806	3454	2440	1194	5110	5681	3137	2664	7366	2092	5842	1555	2629	9600	2780	2163	2500	7896	1045	2047	6009	2217	12044	3881	4655	5127	2865	3258	2181	2878	5966	1573	734	5488	2178	3633	3107	3173	5828	8373	1488	2349	2007	3099	7171	2211	4131	5065	3996	3030	2887	2431	16101	3020	6752	4717	3485	2617	2988	4522	1631	2629	9740	9408	3488	4067	3767	3175	2350	5976	3045	4347	3520	3056	3403	3596	3855
17174	1066	631	666	1051	910	735	1081	1013	1002	1119	1329	1053	710	907	1093	1017	856	748	1135	1070	1174	825	788	808	1165	713	837	1170	736	1294	1155	569	905	729	713	1115	1144	615	860	1728	1056	1030	778	643	982	1707	1426	724	788	1109	1440	766	1363	1116	936	1155	688	1159	1317	553	924	996	1184	659	1058	1171	684	885	767	960	952	998	1295	1080	1119	1181	988	1105	1060	739	791	760
16809	572	917	855	373	923	236	735	1084	388	908	465	334	227	913	433	384	777	289	1493	403	623	178	376	532	431	1041	496	127	653	613	123	307	418	406	844	796	1007	688	318	237	500	232	216	370	357	435	608	242	292	373	234	208	290	247	270	319	225	756	257	337	450	239	169	207	401	232	412	207	349	607	323	433	198	192	442	465	509	469	535	473	503	498
16747	4339	19841	7358	2560	11514	9766	437	11128	4663	14095	14827	8917	1163	3096	5132	10600	1858	607	13649	3090	12779	4355	5928	5071	6349	26927	6253	2752	12102	3691	10217	7349	1536	3361	16155	12964	17916	12315	10401	20425	8398	4689	10825	12276	335	8214	12183	8652	11712	11902	10396	2859	6950	9360	16458	4085	1197	12547	6365	5784	16262	9503	6218	8796	15339	7910	15303	10653	6479	24914	10989	17276	6233	5274	8866	9716	9547	10027	10603	8825	9234	10235
15370	1647	1456	1281	888	877	1388	681	1727	937	1398	2425	1030	569	440	391	658	767	726	2847	1047	837	586	428	833	211	3018	765	426	2370	469	828	1086	590	592	1905	1128	2094	1220	816	1394	1252	692	1060	1487	883	3303	1174	855	1154	816	996	1078	715	706	545	1233	620	1864	739	760	1576	547	859	944	341	693	865	1095	527	1831	828	494	638	640	1046	1140	698	1182	73	1075	951	477
14796	1043	1376	1766	2697	1673	1591	3337	1189	1802	1709	1070	2672	1147	2387	2302	1004	2452	1871	1185	1936	1434	1916	2122	2040	1733	1046	1960	771	1182	1783	1247	1666	1816	2930	483	1219	1422	873	2188	1300	2141	1868	1836	1684	3313	1734	1027	2636	1686	1239	2893	2832	1892	2813	1556	3142	745	918	2381	2691	1776	1957	4178	1408	1786	2691	1163	1891	1268	1608	945	2100	2496	458	1700	1797	1873	1745	1900	1855	1896	2127
13146	1287	529	719	1272	1256	521	876	1049	1404	1395	1138	284	1664	1433	812	1465	1078	250	722	683	1663	1953	1592	1186	1017	1205	1117	869	711	1183	1290	1538	469	1622	1038	231	1211	766	1475	1134	1138	712	801	930	1004	473	1347	1473	1028	1352	946	1293	1240	1040	1483	1188	2033	1112	1614	1415	1389	1016	805	1379	1419	1768	914	1639	1290	1212	1909	1296	1278	1572	1210	1334	1389	1403	1488	377	1111	1140
13107	522	897	913	781	984	1006	669	842	641	484	541	428	747	1116	467	633	836	832	1083	725	576	942	902	558	443	556	462	746	865	875	586	496	624	644	478	500	499	303	1001	3054	526	470	799	1097	1026	393	623	1000	849	635	495	1071	523	680	522	577	859	1049	645	687	670	455	621	815	536	526	782	1849	1976	704	1027	445	3754	513	666	451	622	724	788	933	1065	1163
12087	725	707	857	973	840	1389	289	884	845	574	1282	452	2118	998	1443	605	770	1262	1083	579	905	654	747	566	1665	1371	727	1912	855	657	820	608	744	1165	662	823	1692	752	938	3508	913	971	869	1562	1100	882	1006	822	939	709	869	1031	609	668	1104	934	3484	818	1144	881	1315	1099	940	1980	774	863	1155	1109	1199	1643	1761	834	1052	1187	959	855	1224	1283	1102	1034	1154	1064
11481	4625	3924	4396	3451	4501	6924	6104	7339	7254	1212	2933	3197	4300	5118	3674	2696	9946	5685	4416	5989	5527	4603	2858	6387	3174	1696	2142	3071	3630	6286	5139	4625	2601	2630	4028	2422	9039	3613	5291	2733	2302	2598	4170	4398	2786	4539	6944	6123	3128	2765	4314	2805	4325	685	2316	2819	3801	2458	1184	2687	2099	2896	3648	8044	2282	5312	685	4800	1384	3716	4294	2059	4295	3861	2551	2648	1920	4884	5384	4003	4166	6278
11353	1505	1637	1777	2172	1386	528	2397	1849	1258	542	1809	951	1072	1791	972	783	1703	785	2845	1077	2172	1093	1297	666	1012	1710	2353	1030	1651	1202	1625	642	437	703	1578	1424	1372	712	1195	1226	1319	1273	871	1772	2066	1254	1881	1239	1379	2235	798	989	1058	1060	1007	1482	1018	2072	1156	1098	2175	1032	938	1580	2383	699	2410	1395	1179	1956	1655	2594	731	570	1369	1618	1163	1488	522	1347	1466	1549
7490	826	391	659	3682	1242	12423	696	2756	686	918	28976	984	1093	1639	78601	2314	384	558	1527	556	1379	783	780	1386	905	2359	1187	4650	461	734	971	1561	38898	607	3039	27516	14632	1318	681	922	1200	3776	9766	1842	531	1436	17188	1095	393	12463	1094	905	984	41992	862	6936	913	846	38584	1262	612	1332	1856	804	752	4134	496	1337	960	21456	505	1554	51660	3321	24979	12148	10609	9200	9720	5412	3397	5928
7458	1526	1401	241	1579	1452	1406	1098	1690	978	1925	1592	1518	1377	1608	2138	1650	1400	1434	1500	2180	2001	1451	1614	1782	1640	1523	2061	2564	1259	1576	1811	1892	1656	1208	2767	1729	1593	1551	1665	1753	1561	1579	1709	986	1498	2224	1902	1815	1524	1725	1320	1564	1692	2233	1938	1960	1819	1911	2151	1557	1640	1419	1657	1611	1836	1966	1061	441	3153	1507	1340	2818	1650	1626	1873	1850	1595	1450	1853	1543	1718	177
7444	1669	854	916	2424	1718	1022	1344	1844	1035	1600	1982	1339	1068	1989	1386	1716	1755	1363	2064	1688	1530	1600	1007	846	2030	681	1847	1731	1123	2584	1773	1887	1484	1081	661	1754	1186	598	1404	32544	1419	1119	1747	868	1025	3303	2828	1696	940	1241	2878	1218	2283	1610	1041	1931	863	1906	1868	1456	1085	1207	1431	576	1220	1231	851	1485	538	929	1358	1719	1998	1012	1969	1112	1258	1165	1179	1077	958	1286
6405	2341	3384	2449	10486	3061	1222	4425	423	1596	5710	2954	7169	902	3642	1968	3610	717	1167	2532	2327	4456	1587	3409	514	4340	3236	2153	1990	1526	3675	2062	3629	64	1592	1660	1523	1353	718	3415	1499	4842	5227	1784	525	5268	1071	1037	610	709	1808	2952	2459	2612	1046	1550	2587	802	1207	1848	3351	5344	3984	2587	246	5730	1715	1747	2474	742	2544	1809	2696	810	2460	3445	1901	2417	2467	1630	1308	759	719
5990	57102	36997	23511	67321	26445	35648	59372	24222	37778	60337	38351	84817	71159	77982	91362	35311	37461	34002	29162	34923	52981	35444	48035	23660	98402	48564	51188	53406	29771	53950	43466	52169	53297	27587	26186	62353	11903	29957	47026	3540	88325	89111	41326	32185	75734	85067	46524	55769	25116	44876	78611	52317	97507	69619	62243	78091	71483	27580	77385	98113	65669	105505	73078	30776	76346	38595	19441	43192	24898	36621	26503	58639	114475	66592	80255	76663	63393	49180	56507	46919	40109	34579
5968	1066	718	912	1266	1150	1226	287	1056	1267	882	2835	670	2625	976	450	602	1306	1237	938	846	911	749	1099	928	1533	908	963	895	1345	1189	1078	1112	768	1110	596	956	1553	681	653	3978	877	965	1113	1922	1056	914	979	1027	1221	2820	1351	1301	828	850	1300	1354	3160	1002	1082	1870	1337	1354	1032	838	1351	854	1119	983	1207	881	2133	945	1148	985	1207	1400	1002	1185	1306	1136	1246	1291
5900	7098	5902	6869	3347	5363	4457	7781	10025	7109	6626	280	1793	2060	3829	2138	2645	7487	1529	5506	5869	1949	2866	2202	4108	2952	3764	1902	8716	4012	4653	9283	1862	4010	1493	4749	4987	2527	2585	4781	5017	4502	3240	4330	5160	6198	6341	6513	3077	6993	1951	1856	5575	5381	4462	2010	3835	1872	6148	3656	4956	5714	3296	1995	1612	1880	2670	3389	2888	5907	4181	6839	2944	3879	1855	4438	4527	5768	5695	6090	6437	7174	7043
5837	711	1717	1018	890	1292	921	801	1213	1385	1103	637	940	589	1149	795	541	808	509	1517	948	971	790	624	877	1711	324	1197	538	952	525	1096	416	7748	590	827	1042	1051	725	1148	1848	1026	1032	1133	1172	1161	1215	984	880	1502	701	957	1113	1116	699	1021	734	1000	335	598	567	1127	1126	679	1123	848	738	949	1059	830	1684	1175	794	2174	689	935	1193	1282	1182	1473	1208	1206	851
5550	4696	3929	3086	4279	3487	3200	4167	4835	5065	5851	6132	4959	2974	3634	6557	6632	2785	1898	6123	4857	5949	2930	3640	3068	6633	5684	5877	6668	4556	4385	4857	6582	3776	3284	7021	5687	3944	3563	2814	1086	4944	4249	2743	2723	3582	7278	4849	4166	3643	4249	5832	3794	5880	4261	5295	3998	4037	5963	5531	4438	5023	4571	4332	3184	5678	4520	2400	3768	2590	4131	4447	7332	4990	3646	5628	5161	4797	4348	5173	3880	4261	2762
5244	117127	63719	90230	114468	112625	92901	145051	124550	140665	118408	142634	143928	77766	70479	99212	93249	101344	79050	75907	129717	60627	74790	100500	42441	166896	48104	85412	125352	84006	102800	135656	135741	66891	70101	33122	102970	97492	51680	113726	101651	98463	143172	114672	78475	148538	240072	185772	148960	117701	148378	187406	123531	170313	138013	136760	122665	72087	88763	138135	94157	123165	123776	100940	63482	126880	125412	73426	81057	71675	64273	111251	45232	66723	152901	68919	122460	124273	122272	130081	97762	77533	60484
4983	21442	17157	15498	19063	18679	13704	21761	20516	22933	20488	19534	17779	15032	16041	18920	15309	17225	14537	18531	24031	17918	20483	18456	18559	15046	13901	13895	17985	16735	23286	21783	22997	19129	18762	19268	15717	22791	17872	14100	26817	17743	18884	16355	10535	17900	25426	3460	21804	15344	17113	26112	13106	18151	21578	20435	20996	14836	13842	22911	21313	19365	17293	20200	13470	15975	26498	15386	21770	10832	15975	24208	16989	19508	18877	13947	22612	20990	19754	26089	14030	15862	14301
4793	112	167	82	124	126	81	179	141	104	141	203	87	69	106	67	143	111	58	758	75	160	105	83	56	105	318	102	68	160	83	95	58	44	22	192	147	146	180	101	172	155	118	67	114	118	145	121	115	94	134	114	123	104	86	60	66	89	385	125	51	130	87	56	107	166	51	114	96	43	748	93	116	86	55	143	172	139	135	112	126	170	150
4721	264	188	165	397	122	341	67	396	511	121	442	125	167	108	257	183	168	204	71	1471	217	120	183	228	399	54	347	409	78	332	192	491	124	103	58	196	154	106	126	185	81	155	452	292	95	403	301	494	127	207	116	100	304	386	292	231	371	92	857	365	96	332	282	707	158	171	182	321	334	92	61	74	579	292	218	342	396	217	322	368	386	455
4550	3108	2812	2505	3873	2802	2752	2421	1697	2828	3965	4355	4703	3153	2570	4718	3265	2443	2619	3056	3750	2470	2276	2663	2369	3761	271	3143	4409	1938	3166	2759	4018	2645	2257	1786	3799	1351	1569	3502	855	3503	1713	2793	3559	3710	4483	2306	2991	2510	3693	5565	2645	6965	3757	3511	3925	4373	3162	4045	5337	3385	3376	3138	233	4887	2662	1718	2628	2264	2220	1752	3860	4148	4282	4706	3619	3714	2823	2325	2756	3084	1862
4269	7159	4052	6581	7027	7051	6506	6131	9290	10116	2244	2981	7987	7214	812	6426	8299	7182	6591	7279	9734	2054	2184	5339	1949	8885	4451	4327	8046	8461	5261	8060	3717	4804	6425	3873	7667	7095	6051	5357	1745	6633	6394	7409	5856	6705	11116	4390	6857	8373	8575	9360	9361	8713	7005	6793	6553	8755	6201	3743	6251	6631	7387	6098	5891	6322	1562	5729	3823	6230	5020	7968	3714	2877	7225	416	7504	7921	6911	7201	7150	8178	7140
3381	6399	9944	11115	18987	11156	1943	15528	4506	11466	10626	9293	11906	6002	6559	5166	3836	9103	8409	6153	5896	11564	13743	9382	5915	8586	6486	4144	5247	8926	14319	6577	8239	887	7783	3607	4505	6522	3948	7733	7697	11349	12793	7434	4244	10080	4535	4122	7662	5964	4954	9669	9904	6594	4421	5867	8199	7049	3188	5595	8095	10427	8506	8041	1695	8990	7187	9249	7228	4721	6525	7092	5184	3991	7939	4923	7466	6974	7559	7130	6483	7136	6922
3232	1860	350	15428	590	2414	446	610	414	546	911	645	345	245	329	489	212	369	207	627	494	530	376	317	301	442	617	450	269	491	370	506	329	398	224	298	511	331	179	3172	401	8486	461	316	468	471	363	289	325	351	376	308	375	235	274	219	337	271	646	291	246	439	285	237	243	516	207	370	224	229	596	367	291	421	214	755	839	720	763	854	883	771	541
3199	508	1289	413	1688	942	572	1031	342	1126	816	532	237	790	716	285	549	771	734	625	924	1190	1096	701	724	576	762	384	327	984	952	583	673	229	843	543	1462	684	527	791	466	950	816	933	469	1074	361	377	735	588	326	937	1098	531	372	438	672	649	610	519	706	1134	622	678	327	817	209	887	327	2941	765	707	3486	401	584	596	530	566	613	717	547	773	694
3172	1902	2473	3530	6006	3258	1479	5499	1039	3064	2896	2097	3666	1825	2027	1287	2060	2670	2669	2232	1828	3321	4125	2592	2501	2444	1702	1636	1558	2468	4332	1477	2369	666	2134	915	1102	1654	898	319	2131	3784	4692	2244	1096	3197	1267	1367	2200	1658	1376	3177	3583	2214	1154	1610	2546	1936	818	652	2587	3298	2592	2631	400	2970	1995	2638	1983	1285	2009	2055	1483	349	2820	1952	2253	2149	1930	1550	1980	1871	1880
3090	14569	15338	17348	17043	21271	26277	19696	39238	32362	18545	22517	18086	23573	19262	3385	19051	20280	24033	19344	32285	30563	23607	13393	17947	22924	8117	12569	22848	28697	30934	20555	23915	18136	18951	19668	17443	32847	24263	16107	16975	19571	16884	25510	20238	23536	32076	38723	49157	27317	18480	30833	32453	19610	20620	17938	20841	30742	19867	20286	17616	16339	19670	19918	24210	13670	27220	14006	21776	18287	22833	30546	12743	6573	26779	18604	16967	21219	30613	17587	17595	24474	26989
2810	67	87	367	2035	72	32	979	98	63	625	171	1048	79	434	809	145	447	56	217	121	495	451	795	23	828	331	235	580	208	908	263	208	459	72	143	221	66	49	112	48	744	1862	60	65	1351	188	48	72	281	129	253	71	150	157	157	1084	49	187	262	387	404	502	478	64	500	105	194	217	175	212	64	330	189	154	517	502	587	454	186	25	238	180
2806	652	5658	813	3065	1042	2849	551	1882	750	1835	2248	775	814	847	697	965	1252	675	5839	826	1318	1564	816	524	1173	7170	1100	832	4314	1399	1859	683	385	905	7971	1722	5585	3646	1149	3526	935	2310	1107	2783	575	704	1366	652	1022	1381	677	635	3183	972	1157	693	866	1050	749	715	2399	1001	713	1538	1779	921	1067	729	906	4077	1103	2810	472	836	1431	1214	1502	1537	1291	1420	1392	1376
2575	1260	1327	1364	1196	1714	1257	1191	1692	1554	1163	1053	1051	1222	1133	1368	945	1647	1457	1255	1826	1347	1414	972	1585	800	651	795	1320	1974	1550	1491	1700	1047	1230	949	1114	1023	1519	1003	169	1036	1058	1693	1329	1185	1899	1537	2213	1809	1013	1494	1640	1029	1214	919	1329	2239	1073	1419	1099	1215	780	1205	824	777	1151	1133	1163	1486	1132	1719	685	1051	1211	1062	1346	1479	1581	1583	1533	1634	1913
2424	4603	4698	3984	3609	4423	4182	3606	6683	6337	3726	5097	4472	3676	1479	3394	4202	4858	4311	4352	6748	3304	4289	3298	4410	3507	2535	1020	4755	31074	3524	5269	3979	3043	4350	2178	4471	5089	22311	3168	4516	3263	3899	24223	3809	4616	3744	4462	24357	4908	4728	6152	5748	5257	3945	4569	4262	5701	3048	4362	4024	4095	4210	3448	3873	3315	3526	3917	14519	23466	2620	5350	771	2848	5017	3703	4393	4806	4655	4412	4347	4799	4052
2394	472	9086	1877	520	652	2272	483	1560	488	4198	4108	939	233	338	260	513	362	96	7951	331	2517	270	398	146	1723	14858	1753	328	7903	193	1972	303	211	317	12237	1835	5477	1262	473	499	1332	395	486	1971	346	385	683	380	961	729	540	376	346	263	882	214	412	783	187	200	1979	765	229	1084	2005	171	397	188	247	3169	650	2208	75	168	1692	1823	1789	2018	1863	1552	1675	1410
2242	1437	1637	2427	4764	1574	1420	4896	930	1805	2175	1025	2942	2288	2441	1201	931	5213	1145	2047	1250	1921	3216	1830	731	625	1553	1224	1424	1261	3276	1632	1246	2023	2567	572	1221	1105	539	1744	1574	1696	5633	1771	1424	1965	2261	2017	1651	2761	2069	2287	2288	1750	1225	2104	3578	2049	1872	1608	2005	2672	2383	2984	725	2072	1446	2314	1861	1725	3669	2656	1428	1510	1651	1379	1942	2024	2102	2002	2224	2102	2238
2193	2220	1232	1700	1096	686	1163	2171	1597	1495	2521	1640	1362	1302	3990	1927	2129	2062	1794	1593	767	1702	1075	2209	2665	1981	1492	2767	554	1368	2181	3075	2474	540	2467	2687	737	1181	3817	892	1081	1128	1277	1183	1943	1540	1291	1714	1104	1290	1445	954	1229	939	1136	760	1064	1462	1202	1491	1423	1795	1322	1416	3056	1689	1314	1312	1695	1720	1981	2061	1499	1041	1226	1627	461	1933	1906	528	1615	2001	2079
2153	12985	23036	13451	13514	15018	6387	13628	19012	19417	9675	12229	14026	11864	9648	13452	13673	15839	12839	20094	17707	6631	12757	10823	13024	15992	64194	12525	14412	27804	14181	16404	16069	10254	12339	44407	13791	25335	12517	11096	4157	13260	12928	13912	3521	13775	20692	17355	20432	16225	15097	17689	15567	15777	12687	12747	13096	16666	2972	15492	13035	4477	12548	13006	12213	3692	13791	12293	11293	13163	9124	16447	4675	13594	13959	3777	14479	4283	4757	4580	3822	14291	4292
2082	3492	4034	3665	3531	3810	1388	3823	3995	3948	3868	3654	3688	2703	3346	4815	4085	44845	2921	4444	5296	5502	40353	2883	40167	4673	4354	3754	4317	2806	4085	4877	4590	2551	2978	6373	4015	3046	2987	35622	41692	3916	3844	38688	34027	3436	4870	3111	3888	3251	1990	3687	2377	531	3358	3572	3453	3067	3335	3845	3827	4325	3098	3593	2835	4119	3555	36163	2406	39348	3356	3363	5354	3197	3336	3695	5105	1177	3690	4511	3800	4926	42063
2066	66571	74163	68978	69219	78895	68986	72033	109650	14336	73830	74664	74017	56919	42569	56780	66982	80920	57046	75631	94252	66994	68424	55226	67526	79581	46284	41596	74071	83252	71606	87382	77605	52516	63094	42207	69893	86175	67785	57708	78381	63230	62317	74771	66948	79999	102033	89260	89561	86374	71796	95419	92143	76594	70249	61438	65327	74013	74619	76714	55858	69268	63423	64308	63587	51986	62680	67148	47406	62327	50845	89498	38214	49836	70972	59010	21394	77463	75747	78487	75885	81907	77862
2037	170	314	410	132	283	245	117	620	420	224	177	215	736	345	121	323	298	786	341	611	290	577	251	590	80	305	152	343	517	353	507	361	225	80	693	219	791	1060	188	407	118	88	35	432	149	121	390	508	350	167	234	301	123	242	134	102	1475	191	290	329	257	81	264	666	131	403	390	283	1536	359	533	275	87	264	157	209	267	479	361	522	548	404
2030	948	882	735	668	463	713	800	509	189	1264	1315	558	121	658	1126	340	1259	315	2266	1191	726	1035	438	1199	915	4504	692	387	2477	355	687	924	131	268	625	740	1700	1508	185	387	417	185	257	698	91	174	289	118	387	160	166	114	147	147	348	471	124	392	102	126	565	413	96	403	623	159	168	38	59	1004	164	910	161	84	645	684	616	563	647	546	566	535
2017	701	15814	2737	1410	1261	3947	2146	3882	866	11423	9233	2317	231	353	540	766	1211	82	10177	750	5009	392	548	284	4030	12682	2467	258	10797	177	4636	404	290	235	13601	3464	7606	3282	511	2140	1169	468	611	2036	368	404	809	367	971	818	565	365	382	366	699	268	120	1225	147	137	1651	710	192	1263	1485	278	514	167	213	2101	575	929	210	180	2042	2102	1539	2503	2461	1691	2885	2115
2011	982	1449	930	445	810	1494	452	1825	1150	1238	1037	730	576	733	703	868	417	1386	700	1189	1185	1458	1280	2119	838	885	1480	665	1151	714	1227	1260	723	1348	1340	771	1517	1568	563	1925	588	244	639	1473	122	1065	958	718	752	684	577	332	483	657	1519	292	589	486	514	379	829	622	513	1567	525	789	634	414	449	415	773	552	290	428	680	914	919	922	780	860	1087	1041
1981	3046	3021	4769	2177	2367	2032	3933	5421	3421	4138	2378	1727	1846	3873	2604	2114	2582	1550	4670	2600	2682	2043	3372	2428	1853	1467	1943	3709	3135	9105	3311	1926	2360	1657	2465	2609	2168	1784	2128	3258	3434	17378	2601	4822	3491	4172	3053	3204	2971	1900	2274	3171	4318	2591	1948	3382	1767	5216	2310	8046	6757	1986	1913	1790	3817	2419	2905	3895	4055	3352	3175	2363	2302	1836	2600	3072	3156	3285	3458	3351	3665	3452
1973	259	2232	410	150	385	1369	135	1370	296	985	1435	301	292	386	354	731	170	157	3025	246	586	208	341	176	442	4620	675	250	2588	191	645	237	156	458	5223	1053	2811	1585	851	1657	506	190	507	1528	248	221	933	385	519	922	304	313	430	417	700	108	220	582	287	162	1499	370	216	1588	1158	306	560	371	333	2482	480	1870	162	260	772	587	859	746	935	710	897	770
1875	2641	3935	11499	10656	4416	3427	3563	4627	5262	3879	3880	3707	3726	11575	2733	3295	11278	3514	4129	4914	3813	3845	2502	3567	4322	2584	3144	3696	4761	3845	4530	4174	3098	3778	2536	3401	3156	3391	13855	4076	13974	10935	5897	3838	14215	4768	4883	5433	3550	4072	4284	13184	4827	3143	2614	9875	6314	9952	4443	3880	15087	11836	3737	3508	13221	3839	3916	9507	3005	10924	4183	3227	3564	3676	3303	4133	4160	3591	3956	4147	4882	5333
1846	325	19423	1109	400	637	5087	411	1429	452	7372	7319	1008	120	276	262	392	224	111	13303	308	4988	236	453	104	2395	39486	920	192	18675	146	3106	221	87	209	28287	2535	12536	1211	417	1935	1067	345	417	2934	215	357	657	181	1027	1031	460	381	265	323	646	219	126	1241	74	108	3123	361	175	325	2771	196	385	167	159	5937	682	3084	102	207	2874	3238	2975	3000	3363	2787	2986	2497
1809	203	3969	899	392	561	1654	212	1212	317	2555	3568	741	85	155	209	453	206	97	4494	201	1638	179	227	57	817	6177	946	87	3299	100	1432	138	135	105	6314	1332	3015	1141	304	1122	690	180	335	864	193	314	346	212	435	356	276	180	226	199	483	110	129	468	93	110	776	380	88	659	672	177	290	101	69	955	233	927	101	137	1036	927	976	715	934	879	805	697
1799	763	4760	1032	478	1279	2120	664	3121	496	3793	3767	983	684	669	648	920	461	484	3404	1164	1995	490	1026	896	872	11763	1342	877	5244	1115	1523	544	287	673	6141	2141	5675	1046	875	4029	1056	458	1462	3307	605	651	849	663	1269	2175	1360	822	732	976	1347	508	719	922	790	1161	2020	1102	468	2200	2326	818	1590	686	653	3935	1149	3015	299	627	1338	1538	1557	1663	1622	946	1649	1601
1781	461	3239	504	255	610	1500	263	1422	431	1250	1554	454	474	578	362	1297	74	418	4323	402	883	280	419	267	421	5720	560	621	2982	228	1054	565	283	499	6209	1138	4315	1408	664	2130	386	260	547	1739	312	318	779	284	626	912	365	421	438	457	710	208	382	905	397	245	1347	360	254	1439	1214	450	558	388	478	2154	628	1468	106	341	932	722	812	915	875	904	773	853
1771	471	510	527	472	508	798	406	1019	609	452	706	508	838	704	631	861	385	486	872	460	517	687	421	752	604	1102	667	527	1153	316	484	500	482	661	1677	673	1485	402	732	794	845	782	549	1074	640	484	666	623	489	505	436	819	733	502	492	701	939	430	705	406	745	679	635	2205	657	677	692	520	788	1085	548	745	520	511	648	529	561	570	650	695	750	594
1746	421	1931	751	813	381	589	598	559	311	1740	1294	721	164	380	563	559	212	176	1460	535	1018	307	552	182	904	1230	682	274	2393	453	764	463	244	201	3403	995	2507	703	280	1028	533	752	228	628	524	423	319	257	366	402	491	229	599	363	323	629	197	576	529	403	847	459	362	266	892	185	175	237	175	1086	254	608	288	260	821	1069	831	988	739	575	653	532
